dataloadingdate,Jour,Mois,NumeroSemaine,Trimestre,JourSemaineNum,JourSemaine,ISIN,Libellé,Nombre de Titres,Montant,Echéance,Taux,Montant_log
05/07/2024,5,7,27,3,4,Friday,TN0008000580,"BTA 6,3% Octobre 2026",5106.0,5.0,17.0,8.97,1.791759469228055
05/07/2024,5,7,27,3,4,Friday,TN0008000721,"BTA 7,2% Fevrier 2027",2812.0,3.0,6.0,8.97,1.3862943611198906
05/07/2024,5,7,27,3,4,Friday,TN0008000580,"BTA 6,3% Octobre 2026",766.0,0.75,34.0,8.97,0.5596157879354227
05/07/2024,5,7,27,3,4,Friday,TN0008000580,"BTA 6,3% Octobre 2026",13275.0,13.0,6.0,8.97,2.6390573296152584
05/07/2024,5,7,27,3,4,Friday,TN0008000812,"BTA 7,5% 13/12/2028",522.0,0.501,28.0,8.97,0.4061315526513249
05/07/2024,5,7,27,3,4,Friday,TN0008000580,"BTA 6,3% Octobre 2026",22466.0,18.0,21.0,8.97,2.9444389791664403
05/07/2024,5,7,27,3,4,Friday,TN0008000580,"BTA 6,3% Octobre 2026",1532.0,1.5,31.0,8.97,0.9162907318741551
05/07/2024,5,7,27,3,4,Friday,TN0008000762,BTA 8% Novembre 2030,857.0,0.9,14.0,7.97,0.6418538861723948
05/07/2024,5,7,27,3,4,Friday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,1940.0,2.0,90.0,9.82,1.0986122886681098
05/07/2024,5,7,27,3,4,Friday,TN0008000747,"BTA 7,2% Mai 2027",3159.0,2.999,145.0,9.47,1.3860443298646814
05/07/2024,5,7,27,3,4,Friday,TN0008000747,"BTA 7,2% Mai 2027",4739.0,4.499,80.0,9.47,1.7045662575256777
05/07/2024,5,7,27,3,4,Friday,TN0008000747,"BTA 7,2% Mai 2027",1053.0,1.0,145.0,9.47,0.6931471805599453
05/07/2024,5,7,27,3,4,Friday,TNC6WBFURIQ8,EMP NAT 2024 T2 CB TV,41689.0,10.0,145.0,9.72,2.3978952727983707
05/07/2024,5,7,27,3,4,Friday,TNGNCCQYSMR1,BTA 99% decembre 2033,18976.0,18.0,31.0,8.55,2.9444389791664403
05/07/2024,5,7,27,3,4,Friday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,970.0,1.0,7.0,8.97,0.6931471805599453
05/07/2024,5,7,27,3,4,Friday,TN0008000580,"BTA 6,3% Octobre 2026",2043.0,2.001,14.0,8.97,1.09894556645823
05/07/2024,5,7,27,3,4,Friday,TN0008000721,"BTA 7,2% Fevrier 2027",515.0,0.5,7.0,9.22,0.4054651081081644
08/07/2024,8,7,28,3,0,Monday,TNVE955M6R90,EMP NAT 2023 T3 CB TF,25000.0,2.5,8.0,9.3,1.252762968495368
08/07/2024,8,7,28,3,0,Monday,TNBII1MJCEF3,EMP NAT 2023 T4 CB TF,5000.0,0.5,30.0,9.2,0.4054651081081644
08/07/2024,8,7,28,3,0,Monday,TN0008000762,BTA 8% Novembre 2030,1037.0,0.999,84.0,9.22,0.692647055518263
08/07/2024,8,7,28,3,0,Monday,TN0008000762,BTA 8% Novembre 2030,1556.0,1.499,84.0,9.22,0.9158906518528154
08/07/2024,8,7,28,3,0,Monday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,679.0,0.701,7.0,8.97,0.5312163134137247
08/07/2024,8,7,28,3,0,Monday,TN0008000762,BTA 8% Novembre 2030,2075.0,2.0,84.0,9.22,1.0986122886681098
08/07/2024,8,7,28,3,0,Monday,TN0008000622,"BTA 6,3% Mars 2026",3086.0,3.001,21.0,8.97,1.386544329875098
08/07/2024,8,7,28,3,0,Monday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,9692.0,9.999,30.0,9.22,2.39780435957498
08/07/2024,8,7,28,3,0,Monday,TN0008000580,"BTA 6,3% Octobre 2026",5103.0,5.0,7.0,8.97,1.791759469228055
08/07/2024,8,7,28,3,0,Monday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,6300.0,6.5,7.0,8.97,2.0149030205422647
08/07/2024,8,7,28,3,0,Monday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,30000.0,3.0,84.0,9.6,1.3862943611198906
08/07/2024,8,7,28,3,0,Monday,TN0008000747,"BTA 7,2% Mai 2027",18946.0,18.0,91.0,9.65,2.9444389791664403
08/07/2024,8,7,28,3,0,Monday,TN0008000580,"BTA 6,3% Octobre 2026",358.0,0.351,21.0,8.97,0.3008450589780618
08/07/2024,8,7,28,3,0,Monday,TN0008000580,"BTA 6,3% Octobre 2026",7654.0,7.5,15.0,8.97,2.1400661634962708
08/07/2024,8,7,28,3,0,Monday,TN0008000739,"BTA 7,4% Fevrier 2030",5942.0,5.499,84.0,9.07,1.8716483189122117
08/07/2024,8,7,28,3,0,Monday,TN0008000739,"BTA 7,4% Fevrier 2030",3241.0,3.0,84.0,9.07,1.3862943611198906
08/07/2024,8,7,28,3,0,Monday,TN0008000739,"BTA 7,4% Fevrier 2030",8103.0,7.499,84.0,9.07,2.139948509516489
08/07/2024,8,7,28,3,0,Monday,TN0008000739,"BTA 7,4% Fevrier 2030",5942.0,5.499,84.0,9.07,1.8716483189122117
08/07/2024,8,7,28,3,0,Monday,TN0008000739,"BTA 7,4% Fevrier 2030",2161.0,2.0,15.0,9.07,1.0986122886681098
08/07/2024,8,7,28,3,0,Monday,TN0008000747,"BTA 7,2% Mai 2027",5954.0,5.501,84.0,9.07,1.8719560112223317
08/07/2024,8,7,28,3,0,Monday,TN0008000747,"BTA 7,2% Mai 2027",8119.0,7.501,84.0,9.07,2.140183803635222
08/07/2024,8,7,28,3,0,Monday,TNCR2TMAK1K8,EMP NAT 2023 T2 CB TF,19741.0,2.0,126.0,9.32,1.0986122886681098
08/07/2024,8,7,28,3,0,Monday,TN0008000747,"BTA 7,2% Mai 2027",5954.0,5.501,84.0,9.07,1.8719560112223317
08/07/2024,8,7,28,3,0,Monday,TNCR2TMAK1K8,EMP NAT 2023 T2 CB TF,41689.0,7.0,78.0,9.27,2.0794415416798357
08/07/2024,8,7,28,3,0,Monday,TN0008000747,"BTA 7,2% Mai 2027",2165.0,2.0,15.0,9.07,1.0986122886681098
08/07/2024,8,7,28,3,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",3124.0,3.001,21.0,8.97,1.386544329875098
08/07/2024,8,7,28,3,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",5726.0,5.5,21.0,8.97,1.8718021769015913
08/07/2024,8,7,28,3,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",7288.0,7.0,63.0,9.0,2.0794415416798357
08/07/2024,8,7,28,3,0,Monday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,500.0,0.225,145.0,9.89,0.20294084399669032
08/07/2024,8,7,28,3,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",7288.0,7.0,63.0,9.0,2.0794415416798357
08/07/2024,8,7,28,3,0,Monday,TNGNCCQYSMR1,BTA 99% decembre 2033,25612.0,18.0,30.0,8.97,2.9444389791664403
08/07/2024,8,7,28,3,0,Monday,TN0008000580,"BTA 6,3% Octobre 2026",1531.0,1.5,9.0,8.97,0.9162907318741551
08/07/2024,8,7,28,3,0,Monday,TN0008000580,"BTA 6,3% Octobre 2026",8675.0,8.501,21.0,8.97,2.2513970562246124
08/07/2024,8,7,28,3,0,Monday,TN0008000705,"BTA 6,5% Juin 2025",3567.0,3.5,145.0,9.47,1.5040773967762742
08/07/2024,8,7,28,3,0,Monday,TNRS9CVT3SJ7,EMP NAT 2023 T3 CB TV,41689.0,5.0,8.0,9.3,1.791759469228055
08/07/2024,8,7,28,3,0,Monday,TNRS9CVT3SJ7,EMP NAT 2023 T3 CB TV,41689.0,5.0,7.0,9.3,1.791759469228055
08/07/2024,8,7,28,3,0,Monday,TN0008000747,"BTA 7,2% Mai 2027",3248.0,3.001,84.0,9.07,1.386544329875098
08/07/2024,8,7,28,3,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",2398.0,2.5,78.0,9.27,1.252762968495368
08/07/2024,8,7,28,3,0,Monday,TN0008000721,"BTA 7,2% Fevrier 2027",4684.0,5.0,6.0,8.97,1.791759469228055
08/07/2024,8,7,28,3,0,Monday,TN0008000721,"BTA 7,2% Fevrier 2027",7494.0,8.0,6.0,8.97,2.1972245773362196
08/07/2024,8,7,28,3,0,Monday,TNUWXR58DVH5,EMP NAT 2024 T1 CB TF,15000.0,1.5,81.0,9.47,0.9162907318741551
08/07/2024,8,7,28,3,0,Monday,TN0008000721,"BTA 7,2% Fevrier 2027",8431.0,9.0,7.0,8.97,2.302585092994046
08/07/2024,8,7,28,3,0,Monday,TN0008000721,"BTA 7,2% Fevrier 2027",1874.0,2.0,6.0,8.97,1.0986122886681098
08/07/2024,8,7,28,3,0,Monday,TN0008000721,"BTA 7,2% Fevrier 2027",2155.0,2.3,7.0,8.97,1.1939224684724346
08/07/2024,8,7,28,3,0,Monday,TN0008000762,BTA 8% Novembre 2030,761.0,0.8,10.0,8.97,0.5877866649021191
08/07/2024,8,7,28,3,0,Monday,TN0008000762,BTA 8% Novembre 2030,285.0,0.3,63.0,8.0,0.262364264467491
08/07/2024,8,7,28,3,0,Monday,TN0008000762,BTA 8% Novembre 2030,1427.0,1.5,63.0,8.0,0.9162907318741551
08/07/2024,8,7,28,3,0,Monday,TN0008000739,"BTA 7,4% Fevrier 2030",37202.0,18.0,31.0,9.72,2.9444389791664403
08/07/2024,8,7,28,3,0,Monday,TN0008000762,BTA 8% Novembre 2030,1784.0,1.875,91.0,9.07,1.0560526742493137
08/07/2024,8,7,28,3,0,Monday,TNLRQIP0OJY4,BTA 9% septembre 2029,2888.0,3.001,30.0,9.2,1.386544329875098
08/07/2024,8,7,28,3,0,Monday,TNLRQIP0OJY4,BTA 9% septembre 2029,6256.0,6.501,30.0,9.2,2.0150363449874993
08/07/2024,8,7,28,3,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",1426.0,1.5,30.0,8.97,0.9162907318741551
08/07/2024,8,7,28,3,0,Monday,TN3C6DVEWM76,EMP NAT 2023 T1 CB TV,3000.0,0.3,145.0,9.32,0.262364264467491
08/07/2024,8,7,28,3,0,Monday,TN0008000838,EMP NAT T1 2021 CB,40000.0,4.0,84.0,9.6,1.6094379124341003
08/07/2024,8,7,28,3,0,Monday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,611.0,0.63,92.0,9.89,0.48858001481867097
09/07/2024,9,7,28,3,1,Tuesday,TN0008000580,"BTA 6,3% Octobre 2026",1225.0,1.201,30.0,8.97,0.7889118025443247
09/07/2024,9,7,28,3,1,Tuesday,TNRS9CVT3SJ7,EMP NAT 2023 T3 CB TV,13670.0,1.367,64.0,9.89,0.8616233305318469
09/07/2024,9,7,28,3,1,Tuesday,TNUWXR58DVH5,EMP NAT 2024 T1 CB TF,6000.0,0.6,83.0,9.6,0.4700036292457356
09/07/2024,9,7,28,3,1,Tuesday,TNMCPXLL1EE2,EMP NAT 2023 T4 CB TV,5000.0,0.5,83.0,9.6,0.4054651081081644
09/07/2024,9,7,28,3,1,Tuesday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,4000.0,0.4,83.0,9.6,0.33647223662121295
09/07/2024,9,7,28,3,1,Tuesday,TNRS9CVT3SJ7,EMP NAT 2023 T3 CB TV,41689.0,5.0,9.0,9.3,1.791759469228055
09/07/2024,9,7,28,3,1,Tuesday,TNRS9CVT3SJ7,EMP NAT 2023 T3 CB TV,25000.0,2.5,8.0,9.3,1.252762968495368
09/07/2024,9,7,28,3,1,Tuesday,TNRS9CVT3SJ7,EMP NAT 2023 T3 CB TV,40000.0,4.0,8.0,9.3,1.6094379124341003
09/07/2024,9,7,28,3,1,Tuesday,TN0008000812,"BTA 7,5% 13/12/2028",281.0,0.225,13.0,8.97,0.20294084399669032
09/07/2024,9,7,28,3,1,Tuesday,TN0008000655,"BTA 6,6% Mars 2027",11096.0,10.501,21.0,8.97,2.4424339881104444
09/07/2024,9,7,28,3,1,Tuesday,TN0008000580,"BTA 6,3% Octobre 2026",10711.0,10.501,21.0,8.97,2.4424339881104444
09/07/2024,9,7,28,3,1,Tuesday,TN0008000721,"BTA 7,2% Fevrier 2027",5619.0,6.0,7.0,8.97,1.9459101490553132
09/07/2024,9,7,28,3,1,Tuesday,TN0008000721,"BTA 7,2% Fevrier 2027",4682.0,5.0,8.0,8.97,1.791759469228055
09/07/2024,9,7,28,3,1,Tuesday,TN0008000580,"BTA 6,3% Octobre 2026",1021.0,1.001,90.0,8.97,0.6936470556015963
09/07/2024,9,7,28,3,1,Tuesday,TN0008000622,"BTA 6,3% Mars 2026",25469.0,18.0,80.0,9.22,2.9444389791664403
09/07/2024,9,7,28,3,1,Tuesday,TN0008000747,"BTA 7,2% Mai 2027",25411.0,18.0,80.0,9.22,2.9444389791664403
09/07/2024,9,7,28,3,1,Tuesday,TN0008000655,"BTA 6,6% Mars 2027",1000.0,1.018,145.0,9.47,0.7021069219314172
10/07/2024,10,7,28,3,2,Wednesday,TN0008000747,"BTA 7,2% Mai 2027",4944.0,5.001,62.0,9.07,1.7919261220073759
10/07/2024,10,7,28,3,2,Wednesday,TN0008000812,"BTA 7,5% 13/12/2028",729.0,0.7,20.0,8.57,0.5306282510621704
10/07/2024,10,7,28,3,2,Wednesday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,3875.0,4.0,9.0,8.97,1.6094379124341003
10/07/2024,10,7,28,3,2,Wednesday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,281.0,0.225,50.0,8.97,0.20294084399669032
10/07/2024,10,7,28,3,2,Wednesday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,281.0,0.225,50.0,8.97,0.20294084399669032
10/07/2024,10,7,28,3,2,Wednesday,TN0008000622,"BTA 6,3% Mars 2026",3083.0,3.0,103.0,9.82,1.3862943611198906
10/07/2024,10,7,28,3,2,Wednesday,TNGNCCQYSMR1,BTA 99% decembre 2033,26400.0,18.0,90.0,9.37,2.9444389791664403
10/07/2024,10,7,28,3,2,Wednesday,TN0008000762,BTA 8% Novembre 2030,311.0,0.3,28.0,8.97,0.262364264467491
10/07/2024,10,7,28,3,2,Wednesday,TN0008000762,BTA 8% Novembre 2030,570.0,0.6,30.0,8.97,0.4700036292457356
10/07/2024,10,7,28,3,2,Wednesday,TN0008000762,BTA 8% Novembre 2030,1902.0,2.0,90.0,9.82,1.0986122886681098
10/07/2024,10,7,28,3,2,Wednesday,TNVE955M6R90,EMP NAT 2023 T3 CB TF,41689.0,7.0,9.0,9.3,2.0794415416798357
10/07/2024,10,7,28,3,2,Wednesday,TN0008000622,"BTA 6,3% Mars 2026",2056.0,2.001,14.0,8.97,1.09894556645823
10/07/2024,10,7,28,3,2,Wednesday,TN0008000580,"BTA 6,3% Octobre 2026",2040.0,2.0,6.0,8.97,1.0986122886681098
10/07/2024,10,7,28,3,2,Wednesday,TNGNCCQYSMR1,BTA 99% decembre 2033,947.0,0.999,30.0,8.97,0.692647055518263
10/07/2024,10,7,28,3,2,Wednesday,TNVE955M6R90,EMP NAT 2023 T3 CB TF,20000.0,2.0,8.0,9.3,1.0986122886681098
10/07/2024,10,7,28,3,2,Wednesday,TN0008000580,"BTA 6,3% Octobre 2026",6425.0,6.3,13.0,9.47,1.9878743481543455
10/07/2024,10,7,28,3,2,Wednesday,TN0JN6PVVH38,EMP NAT 2022 T3 CB TV,5000.0,0.5,12.0,8.97,0.4054651081081644
10/07/2024,10,7,28,3,2,Wednesday,TNVE955M6R90,EMP NAT 2023 T3 CB TF,5000.0,0.5,26.0,8.97,0.4054651081081644
10/07/2024,10,7,28,3,2,Wednesday,TN0JN6PVVH38,EMP NAT 2022 T3 CB TV,5000.0,0.5,19.0,8.97,0.4054651081081644
10/07/2024,10,7,28,3,2,Wednesday,TN0008000580,"BTA 6,3% Octobre 2026",10199.0,10.001,90.0,9.82,2.3979861777572986
10/07/2024,10,7,28,3,2,Wednesday,TN0008000762,BTA 8% Novembre 2030,829.0,0.799,90.0,9.65,0.5872309549683962
10/07/2024,10,7,28,3,2,Wednesday,TN0008000622,"BTA 6,3% Mars 2026",1542.0,1.5,26.0,8.97,0.9162907318741551
10/07/2024,10,7,28,3,2,Wednesday,TN0008000655,"BTA 6,6% Mars 2027",1585.0,1.5,21.0,8.97,0.9162907318741551
10/07/2024,10,7,28,3,2,Wednesday,TN0008000721,"BTA 7,2% Fevrier 2027",1873.0,2.0,8.0,8.97,1.0986122886681098
10/07/2024,10,7,28,3,2,Wednesday,TN0008000655,"BTA 6,6% Mars 2027",1057.0,1.0,21.0,8.97,0.6931471805599453
10/07/2024,10,7,28,3,2,Wednesday,TN0008000721,"BTA 7,2% Fevrier 2027",7490.0,8.0,6.0,8.97,2.1972245773362196
10/07/2024,10,7,28,3,2,Wednesday,TNGNCCQYSMR1,BTA 99% decembre 2033,4454.0,4.7,20.0,8.23,1.7404661748405046
10/07/2024,10,7,28,3,2,Wednesday,TN0008000622,"BTA 6,3% Mars 2026",720.0,0.701,20.0,8.97,0.5312163134137247
10/07/2024,10,7,28,3,2,Wednesday,TN0008000812,"BTA 7,5% 13/12/2028",3128.0,3.293,20.0,8.97,1.4569857892424236
10/07/2024,10,7,28,3,2,Wednesday,TN0008000812,"BTA 7,5% 13/12/2028",547.0,0.575,20.0,8.97,0.4542552722775964
10/07/2024,10,7,28,3,2,Wednesday,TN0008000622,"BTA 6,3% Mars 2026",1336.0,1.3,26.0,8.97,0.832909122935104
10/07/2024,10,7,28,3,2,Wednesday,TN0008000762,BTA 8% Novembre 2030,951.0,1.0,14.0,8.97,0.6931471805599453
10/07/2024,10,7,28,3,2,Wednesday,TN0008000622,"BTA 6,3% Mars 2026",281.0,0.225,103.0,8.97,0.20294084399669032
10/07/2024,10,7,28,3,2,Wednesday,TN0008000812,"BTA 7,5% 13/12/2028",394.0,0.414,20.0,8.97,0.346422567474381
10/07/2024,10,7,28,3,2,Wednesday,TN0008000622,"BTA 6,3% Mars 2026",2570.0,2.501,21.0,8.97,1.2530486419725286
10/07/2024,10,7,28,3,2,Wednesday,TN0008000812,"BTA 7,5% 13/12/2028",2394.0,2.3,20.0,8.57,1.1939224684724346
10/07/2024,10,7,28,3,2,Wednesday,TN0008000705,"BTA 6,5% Juin 2025",2989.0,3.004,13.0,8.97,1.387293861452974
11/07/2024,11,7,28,3,3,Thursday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,1938.0,2.001,7.0,9.36,1.09894556645823
11/07/2024,11,7,28,3,3,Thursday,TN0008000788,BTA 7% JANVIER 2031,3330.0,2.999,145.0,9.32,1.3860443298646814
11/07/2024,11,7,28,3,3,Thursday,TN0008000721,"BTA 7,2% Fevrier 2027",34908.0,18.0,7.0,8.97,2.9444389791664403
11/07/2024,11,7,28,3,3,Thursday,TN0008000655,"BTA 6,6% Mars 2027",41689.0,18.0,7.0,8.97,2.9444389791664403
11/07/2024,11,7,28,3,3,Thursday,TN0008000705,"BTA 6,5% Juin 2025",4071.0,4.0,7.0,8.97,1.6094379124341003
11/07/2024,11,7,28,3,3,Thursday,TN0008000622,"BTA 6,3% Mars 2026",1028.0,1.001,15.0,8.97,0.6936470556015963
11/07/2024,11,7,28,3,3,Thursday,TN0008000721,"BTA 7,2% Fevrier 2027",700.0,0.7,120.0,9.82,0.5306282510621704
11/07/2024,11,7,28,3,3,Thursday,TNMCPXLL1EE2,EMP NAT 2023 T4 CB TV,41689.0,5.0,11.0,9.3,1.791759469228055
11/07/2024,11,7,28,3,3,Thursday,TNMCPXLL1EE2,EMP NAT 2023 T4 CB TV,40000.0,4.0,12.0,9.3,1.6094379124341003
11/07/2024,11,7,28,3,3,Thursday,TN0008000622,"BTA 6,3% Mars 2026",463.0,0.451,20.0,8.97,0.3722529739020508
11/07/2024,11,7,28,3,3,Thursday,TNQFC9GNQ1V8,BTCT 52 semaines 18122024,296.0,0.296,145.0,9.89,0.2592825979300829
11/07/2024,11,7,28,3,3,Thursday,TNGNCCQYSMR1,BTA 99% decembre 2033,5684.0,6.0,32.0,8.97,1.9459101490553132
11/07/2024,11,7,28,3,3,Thursday,TN0008000788,BTA 7% JANVIER 2031,500.0,0.5,145.0,8.97,0.4054651081081644
11/07/2024,11,7,28,3,3,Thursday,TN0008000705,"BTA 6,5% Juin 2025",2190.0,2.19,145.0,9.22,1.1600209167967532
11/07/2024,11,7,28,3,3,Thursday,TNGNCCQYSMR1,BTA 99% decembre 2033,473.0,0.499,32.0,8.5,0.40479821912046066
11/07/2024,11,7,28,3,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",2850.0,3.0,21.0,8.97,1.3862943611198906
11/07/2024,11,7,28,3,3,Thursday,TN0008000762,BTA 8% Novembre 2030,570.0,0.6,90.0,8.5,0.4700036292457356
11/07/2024,11,7,28,3,3,Thursday,TN0008000721,"BTA 7,2% Fevrier 2027",3744.0,4.0,6.0,8.97,1.6094379124341003
11/07/2024,11,7,28,3,3,Thursday,TN0008000721,"BTA 7,2% Fevrier 2027",3744.0,4.0,6.0,8.97,1.6094379124341003
11/07/2024,11,7,28,3,3,Thursday,TN0008000721,"BTA 7,2% Fevrier 2027",1872.0,2.0,7.0,8.97,1.0986122886681098
11/07/2024,11,7,28,3,3,Thursday,TN0008000721,"BTA 7,2% Fevrier 2027",1217.0,1.3,8.0,8.97,0.832909122935104
11/07/2024,11,7,28,3,3,Thursday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,4843.0,5.001,11.0,8.97,1.7919261220073759
11/07/2024,11,7,28,3,3,Thursday,TN0008000580,"BTA 6,3% Octobre 2026",3059.0,3.0,18.0,8.97,1.3862943611198906
11/07/2024,11,7,28,3,3,Thursday,TN0008000580,"BTA 6,3% Octobre 2026",510.0,0.5,46.0,8.97,0.4054651081081644
11/07/2024,11,7,28,3,3,Thursday,TN0008000580,"BTA 6,3% Octobre 2026",510.0,0.5,21.0,8.97,0.4054651081081644
11/07/2024,11,7,28,3,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",281.0,0.225,11.0,8.97,0.20294084399669032
11/07/2024,11,7,28,3,3,Thursday,TN0008000788,BTA 7% JANVIER 2031,2220.0,2.0,145.0,9.32,1.0986122886681098
11/07/2024,11,7,28,3,3,Thursday,TN0008000788,BTA 7% JANVIER 2031,11102.0,9.999,145.0,9.32,2.39780435957498
11/07/2024,11,7,28,3,3,Thursday,TN0008000705,"BTA 6,5% Juin 2025",1527.0,1.5,32.0,8.97,0.9162907318741551
12/07/2024,12,7,28,3,4,Friday,TNMCPXLL1EE2,EMP NAT 2023 T4 CB TV,14000.0,1.4,18.0,8.97,0.8754687373538999
12/07/2024,12,7,28,3,4,Friday,TN0JN6PVVH38,EMP NAT 2022 T3 CB TV,4500.0,0.45,10.0,7.97,0.37156355643248307
12/07/2024,12,7,28,3,4,Friday,TNGNCCQYSMR1,BTA 99% decembre 2033,2367.0,2.499,31.0,8.97,1.252477213385551
12/07/2024,12,7,28,3,4,Friday,TNGNCCQYSMR1,BTA 99% decembre 2033,2841.0,3.0,31.0,8.97,1.3862943611198906
12/07/2024,12,7,28,3,4,Friday,TN0008000705,"BTA 6,5% Juin 2025",1600.0,1.6,145.0,9.22,0.9555114450274363
12/07/2024,12,7,28,3,4,Friday,TNGNCCQYSMR1,BTA 99% decembre 2033,37884.0,18.0,31.0,8.55,2.9444389791664403
12/07/2024,12,7,28,3,4,Friday,TN2781ZB9E10,EMP NAT 2024 T1 CB TV,2300.0,0.23,10.0,7.97,0.20701416938432615
12/07/2024,12,7,28,3,4,Friday,TN0008000721,"BTA 7,2% Fevrier 2027",500.0,0.5,10.0,7.97,0.4054651081081644
12/07/2024,12,7,28,3,4,Friday,TN0008000705,"BTA 6,5% Juin 2025",9946.0,10.001,10.0,8.97,2.3979861777572986
12/07/2024,12,7,28,3,4,Friday,TN0008000705,"BTA 6,5% Juin 2025",10174.0,10.0,7.0,8.97,2.3978952727983707
12/07/2024,12,7,28,3,4,Friday,TN0008000705,"BTA 6,5% Juin 2025",21620.0,18.0,17.0,8.97,2.9444389791664403
12/07/2024,12,7,28,3,4,Friday,TN0008000705,"BTA 6,5% Juin 2025",6105.0,6.001,7.0,8.97,1.9460529959950605
12/07/2024,12,7,28,3,4,Friday,TN2781ZB9E10,EMP NAT 2024 T1 CB TV,40000.0,4.0,12.0,9.3,1.6094379124341003
12/07/2024,12,7,28,3,4,Friday,TN0008000762,BTA 8% Novembre 2030,950.0,1.0,90.0,9.82,0.6931471805599453
12/07/2024,12,7,28,3,4,Friday,TN0008000721,"BTA 7,2% Fevrier 2027",5615.0,6.0,7.0,8.97,1.9459101490553132
12/07/2024,12,7,28,3,4,Friday,TN0008000705,"BTA 6,5% Juin 2025",3053.0,3.001,10.0,8.97,1.386544329875098
12/07/2024,12,7,28,3,4,Friday,TN0008000705,"BTA 6,5% Juin 2025",7122.0,7.0,19.0,8.97,2.0794415416798357
12/07/2024,12,7,28,3,4,Friday,TN0008000705,"BTA 6,5% Juin 2025",1018.0,1.001,10.0,8.97,0.6936470556015963
12/07/2024,12,7,28,3,4,Friday,TN0008000721,"BTA 7,2% Fevrier 2027",4679.0,5.0,6.0,8.97,1.791759469228055
12/07/2024,12,7,28,3,4,Friday,TN0008000721,"BTA 7,2% Fevrier 2027",1310.0,1.4,10.0,8.97,0.8754687373538999
12/07/2024,12,7,28,3,4,Friday,TN0008000721,"BTA 7,2% Fevrier 2027",1026.0,0.999,7.0,9.22,0.692647055518263
12/07/2024,12,7,28,3,4,Friday,TN0008000812,"BTA 7,5% 13/12/2028",2564.0,2.7,77.0,8.97,1.308332819650179
12/07/2024,12,7,28,3,4,Friday,TN0008000812,"BTA 7,5% 13/12/2028",14240.0,15.0,90.0,8.97,2.772588722239781
12/07/2024,12,7,28,3,4,Friday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,1000.0,0.225,145.0,9.89,0.20294084399669032
12/07/2024,12,7,28,3,4,Friday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,3100.0,0.31,145.0,9.89,0.27002713721306015
12/07/2024,12,7,28,3,4,Friday,TNN34MAL82X0,MICROCRED 2024-1  TF,20000.0,2.0,18.0,8.97,1.0986122886681098
15/07/2024,15,7,29,3,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",5408.0,5.7,30.0,8.97,1.9021075263969205
15/07/2024,15,7,29,3,0,Monday,TN0008000721,"BTA 7,2% Fevrier 2027",8417.0,9.0,8.0,8.97,2.302585092994046
15/07/2024,15,7,29,3,0,Monday,TN0008000721,"BTA 7,2% Fevrier 2027",6546.0,7.0,7.0,8.97,2.0794415416798357
15/07/2024,15,7,29,3,0,Monday,TN0008000721,"BTA 7,2% Fevrier 2027",6546.0,7.0,8.0,8.97,2.0794415416798357
15/07/2024,15,7,29,3,0,Monday,TN0008000721,"BTA 7,2% Fevrier 2027",4676.0,5.0,9.0,8.97,1.791759469228055
15/07/2024,15,7,29,3,0,Monday,TN0008000721,"BTA 7,2% Fevrier 2027",1871.0,2.0,8.0,8.97,1.0986122886681098
15/07/2024,15,7,29,3,0,Monday,TN0008000721,"BTA 7,2% Fevrier 2027",5100.0,5.0,91.0,9.37,1.791759469228055
15/07/2024,15,7,29,3,0,Monday,TNLRQIP0OJY4,BTA 9% septembre 2029,1922.0,2.001,31.0,9.0,1.09894556645823
15/07/2024,15,7,29,3,0,Monday,TN0008000762,BTA 8% Novembre 2030,951.0,1.001,7.0,8.97,0.6936470556015963
15/07/2024,15,7,29,3,0,Monday,TNGNCCQYSMR1,BTA 99% decembre 2033,28406.0,18.0,30.0,8.55,2.9444389791664403
