dataloadingdate;ISIN;Libellé;Nombre de Titres;Montant;Echéance;Taux
15/11/2024;TN0008000747;BTA 7,2% Mai 2027;929.0;1.0;31.0;8.99
15/11/2024;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;50000.0;5.0;11.0;9.3
15/11/2024;TNX0K9990B08;EMP NAT 2024 T2 CB TF;20000.0;2.0;11.0;9.3
15/11/2024;TN0008000788;BTA 7% JANVIER 2031;32259.0;30.0;31.0;8.55
15/11/2024;TN0008000606;BTA 6,7% Avril 2028;9500.0;9.5;60.0;8.99
15/11/2024;TN0008000788;BTA 7% JANVIER 2031;53765.0;49.999;21.0;8.35
15/11/2024;TN0008000788;BTA 7% JANVIER 2031;6451.0;5.999;31.0;8.5
15/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;265.0;0.26;3.0;7.49
15/11/2024;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;2000.0;0.2;10.0;9.7
15/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;357.0;0.351;90.0;8.99
15/11/2024;TN87SF5T9RO3;BTA 9,8% 31 Octobre 2028;2198.0;2.2;339.0;9.0
15/11/2024;TN87SF5T9RO3;BTA 9,8% 31 Octobre 2028;4197.0;4.201;339.0;9.0
15/11/2024;TN0008000788;BTA 7% JANVIER 2031;8064.0;7.499;31.0;8.5
15/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;611.0;0.6;21.0;8.99
15/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;6617.0;6.5;14.0;8.99
15/11/2024;TN0008000705;BTA 6,5% Juin 2025;1460.0;1.501;33.0;7.99
15/11/2024;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;3500.0;0.35;10.0;9.7
18/11/2024;TN0008000721;BTA 7,2% Fevrier 2027;2700.0;3.0;2.0;9.04
18/11/2024;TN0008000705;BTA 6,5% Juin 2025;487.0;0.501;10.0;7.99
18/11/2024;TN0008000721;BTA 7,2% Fevrier 2027;2700.0;3.0;2.0;9.04
18/11/2024;TN0008000721;BTA 7,2% Fevrier 2027;7875.0;8.75;2.0;9.04
18/11/2024;TN0008000762;BTA 8% Novembre 2030;1309.0;1.2;184.0;9.49
18/11/2024;TN0008000721;BTA 7,2% Fevrier 2027;13380.0;13.48;59.0;8.74
18/11/2024;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;20000.0;2.0;9.0;9.3
18/11/2024;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;20000.0;2.0;9.0;9.3
18/11/2024;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;10000.0;1.0;182.0;9.4
18/11/2024;TN0008000796;BTA 7,5% Janvier 2028;471.0;0.5;14.0;7.75
18/11/2024;TN0008000812;BTA 7,5% 13/12/2028;3684.0;4.0;11.0;8.99
18/11/2024;TN0008000812;BTA 7,5% 13/12/2028;10130.0;11.0;14.0;8.99
18/11/2024;TN0008000812;BTA 7,5% 13/12/2028;1842.0;2.0;7.0;8.99
18/11/2024;TN0008000747;BTA 7,2% Mai 2027;1856.0;2.0;9.0;8.99
18/11/2024;TN0008000747;BTA 7,2% Mai 2027;928.0;1.0;9.0;8.99
18/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;2035.0;2.001;15.0;7.49
18/11/2024;TN0008000747;BTA 7,2% Mai 2027;2969.0;3.2;9.0;8.99
18/11/2024;TN0008000747;BTA 7,2% Mai 2027;2783.0;3.0;28.0;8.99
18/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;15259.0;15.001;10.0;8.99
18/11/2024;TN0008000697;BTA 7% Juillet 2028;11161.0;10.5;17.0;8.99
18/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;2035.0;2.001;30.0;9.0
18/11/2024;TN0008000705;BTA 6,5% Juin 2025;2956.0;3.0;36.0;9.0
18/11/2024;TNLRQIP0OJY4;BTA 9% septembre 2029;5087.0;5.001;10.0;8.99
18/11/2024;TN0008000747;BTA 7,2% Mai 2027;2136.0;2.1;10.0;9.23
18/11/2024;TN0008000663;BTA 7,5% Juillet 2032;1112.0;1.0;30.0;8.99
18/11/2024;TN0008000663;BTA 7,5% Juillet 2032;11671.0;10.5;17.0;8.99
18/11/2024;TN0008000663;BTA 7,5% Juillet 2032;1668.0;1.501;10.0;8.99
18/11/2024;TN0008000663;BTA 7,5% Juillet 2032;1668.0;1.501;30.0;8.99
18/11/2024;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;6000.0;0.6;10.0;9.6
18/11/2024;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;5000.0;0.5;15.0;9.6
18/11/2024;TN0008000663;BTA 7,5% Juillet 2032;917.0;0.825;18.0;8.99
18/11/2024;TN3E0X2QE0C0;BTC 52 semaines 20052025;5743.0;5.499;18.0;8.35
18/11/2024;TN3E0X2QE0C0;BTC 52 semaines 20052025;1566.0;1.5;18.0;8.35
18/11/2024;TNJL4N1SD7B2;BTA 8,8% septembre 2032;42021.0;40.0;30.0;8.55
18/11/2024;TN3E0X2QE0C0;BTC 52 semaines 20052025;5221.0;4.999;15.0;8.3
18/11/2024;TN0008000705;BTA 6,5% Juin 2025;986.0;1.001;30.0;9.0
18/11/2024;TN0008000796;BTA 7,5% Janvier 2028;1083.0;1.15;30.0;7.99
18/11/2024;TN0008000663;BTA 7,5% Juillet 2032;1668.0;1.501;22.0;8.99
18/11/2024;TN0008000721;BTA 7,2% Fevrier 2027;5580.0;6.2;2.0;9.04
19/11/2024;TN0008000606;BTA 6,7% Avril 2028;21482.0;20.46;7.0;7.9
19/11/2024;TN3E0X2QE0C0;BTC 52 semaines 20052025;11479.0;11.0;17.0;8.35
19/11/2024;TNPDPODY2398;EMP NAT 2024 T3 CC TF;10000.0;1.0;9.0;9.3
19/11/2024;TN0008000663;BTA 7,5% Juillet 2032;5340.0;5.48;231.0;9.05
19/11/2024;TN0008000762;BTA 8% Novembre 2030;1484.0;1.361;93.0;9.0
19/11/2024;TN0008000762;BTA 8% Novembre 2030;1091.0;1.0;181.0;9.0
19/11/2024;TN0008000606;BTA 6,7% Avril 2028;1442.0;1.5;90.0;9.84
19/11/2024;TN0008000747;BTA 7,2% Mai 2027;696.0;0.75;13.0;8.99
19/11/2024;TN0008000747;BTA 7,2% Mai 2027;974.0;1.05;38.0;8.99
19/11/2024;TN0008000705;BTA 6,5% Juin 2025;7182.0;8.0;14.0;8.99
19/11/2024;TN0008000705;BTA 6,5% Juin 2025;1976.0;2.2;8.0;8.99
19/11/2024;TN0008000705;BTA 6,5% Juin 2025;1078.0;1.2;8.0;8.99
19/11/2024;TN0008000705;BTA 6,5% Juin 2025;13613.0;14.001;90.0;8.99
19/11/2024;TN0008000705;BTA 6,5% Juin 2025;1347.0;1.5;20.0;8.99
19/11/2024;TN0008000663;BTA 7,5% Juillet 2032;2223.0;2.001;10.0;8.99
19/11/2024;TN0008000762;BTA 8% Novembre 2030;546.0;0.501;10.0;8.99
19/11/2024;TN0008000762;BTA 8% Novembre 2030;10905.0;10.0;20.0;8.99
19/11/2024;TN0008000762;BTA 8% Novembre 2030;10905.0;10.0;20.0;8.99
19/11/2024;TN0008000762;BTA 8% Novembre 2030;7089.0;6.501;14.0;8.99
19/11/2024;TN0008000762;BTA 8% Novembre 2030;818.0;0.75;41.0;8.99
19/11/2024;TN0008000796;BTA 7,5% Janvier 2028;2167.0;2.3;8.0;8.99
19/11/2024;TN0008000762;BTA 8% Novembre 2030;3817.0;3.5;17.0;8.99
19/11/2024;TN0008000762;BTA 8% Novembre 2030;1091.0;1.0;13.0;8.99
19/11/2024;TN0008000762;BTA 8% Novembre 2030;3272.0;3.0;10.0;8.99
19/11/2024;TN0008000762;BTA 8% Novembre 2030;3272.0;3.0;10.0;8.99
19/11/2024;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;1900.0;0.19;14.0;9.6
19/11/2024;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;2500.0;0.25;14.0;9.6
19/11/2024;TN0008000762;BTA 8% Novembre 2030;2727.0;2.501;27.0;8.99
19/11/2024;TNJL4N1SD7B2;BTA 8,8% septembre 2032;5248.0;4.999;20.0;8.35
19/11/2024;TN3E0X2QE0C0;BTC 52 semaines 20052025;10435.0;9.999;20.0;8.35
19/11/2024;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;60000.0;6.0;9.0;9.3
20/11/2024;TN0008000705;BTA 6,5% Juin 2025;15707.0;17.5;20.0;8.99
20/11/2024;TN0008000762;BTA 8% Novembre 2030;2725.0;3.0;359.0;9.04
20/11/2024;TN0008000762;BTA 8% Novembre 2030;273.0;0.25;12.0;7.49
20/11/2024;TN0008000812;BTA 7,5% 13/12/2028;13345.0;14.5;13.0;8.99
20/11/2024;TN0008000812;BTA 7,5% 13/12/2028;2301.0;2.5;6.0;8.99
20/11/2024;TNPDPODY2398;EMP NAT 2024 T3 CC TF;75000.0;7.5;9.0;9.3
20/11/2024;TN0008000762;BTA 8% Novembre 2030;1091.0;1.001;12.0;8.99
20/11/2024;TN0008000762;BTA 8% Novembre 2030;7087.0;6.5;15.0;8.99
20/11/2024;TN0008000762;BTA 8% Novembre 2030;2835.0;2.6;29.0;8.99
20/11/2024;TN0008000762;BTA 8% Novembre 2030;99.0;0.091;40.0;8.99
20/11/2024;TN0008000812;BTA 7,5% 13/12/2028;467.0;0.5;8.0;8.99
20/11/2024;TN0008000838;EMP NAT T1 2021 CB;5000.0;0.5;41.0;9.2
20/11/2024;TN0008000762;BTA 8% Novembre 2030;14337.0;13.15;359.0;10.44
20/11/2024;TN0008000762;BTA 8% Novembre 2030;5452.0;5.001;20.0;8.99
20/11/2024;TN0008000762;BTA 8% Novembre 2030;1636.0;1.501;30.0;8.99
20/11/2024;TN0008000762;BTA 8% Novembre 2030;2618.0;2.401;351.0;9.36
20/11/2024;TN0008000762;BTA 8% Novembre 2030;5452.0;5.001;20.0;8.99
20/11/2024;TN0008000788;BTA 7% JANVIER 2031;42957.0;40.0;30.0;8.55
20/11/2024;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;4500.0;0.45;28.0;9.6
20/11/2024;TN0008000606;BTA 6,7% Avril 2028;1345.0;1.4;90.0;8.5
20/11/2024;TN0008000606;BTA 6,7% Avril 2028;2900.0;3.0;19.0;9.89
20/11/2024;TN0008000762;BTA 8% Novembre 2030;7950.0;8.75;359.0;9.04
20/11/2024;TN0008000788;BTA 7% JANVIER 2031;11554.0;10.745;15.0;8.3
20/11/2024;TN0008000762;BTA 8% Novembre 2030;2725.0;3.0;359.0;9.04
20/11/2024;TN0008000762;BTA 8% Novembre 2030;5633.0;6.2;359.0;9.04
21/11/2024;TN0008000812;BTA 7,5% 13/12/2028;6901.0;7.5;12.0;8.99
21/11/2024;TN0008000812;BTA 7,5% 13/12/2028;2301.0;2.5;13.0;8.99
21/11/2024;TN0008000762;BTA 8% Novembre 2030;1744.0;1.6;71.0;8.99
21/11/2024;TN0008000762;BTA 8% Novembre 2030;2725.0;2.5;71.0;8.99
21/11/2024;TN0008000762;BTA 8% Novembre 2030;1090.0;1.0;15.0;7.49
21/11/2024;TN0008000812;BTA 7,5% 13/12/2028;1841.0;2.0;6.0;8.99
21/11/2024;TN0008000812;BTA 7,5% 13/12/2028;1841.0;2.0;6.0;8.99
21/11/2024;TN0008000812;BTA 7,5% 13/12/2028;1841.0;2.0;6.0;8.99
21/11/2024;TN0008000762;BTA 8% Novembre 2030;10900.0;10.0;21.0;8.99
21/11/2024;TNJL4N1SD7B2;BTA 8,8% septembre 2032;4196.0;3.999;29.0;8.25
21/11/2024;TN0008000762;BTA 8% Novembre 2030;2180.0;2.0;12.0;8.99
21/11/2024;TNNR35P1MXQ0;BTC 52 semaines 02052025;1038.0;0.999;15.0;8.1
21/11/2024;TN0008000762;BTA 8% Novembre 2030;8175.0;7.5;15.0;8.99
21/11/2024;TN0008000762;BTA 8% Novembre 2030;10900.0;10.0;21.0;8.99
21/11/2024;TN0008000705;BTA 6,5% Juin 2025;1944.0;2.0;13.0;7.99
21/11/2024;TN0008000762;BTA 8% Novembre 2030;2180.0;2.0;12.0;8.99
21/11/2024;TN0008000762;BTA 8% Novembre 2030;1090.0;1.0;18.0;8.99
21/11/2024;TN0008000762;BTA 8% Novembre 2030;436.0;0.4;123.0;8.99
21/11/2024;TNMUZFAMCT05;BTCT 52 semaines 14102025;5409.0;4.999;40.0;8.4
21/11/2024;TNQFC9GNQ1V8;BTCT 52 semaines 18122024;1000.0;1.0;21.0;9.6
21/11/2024;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;10000.0;1.0;7.0;9.6
21/11/2024;TNMUZFAMCT05;BTCT 52 semaines 14102025;22126.0;20.45;20.0;8.05
21/11/2024;TN0008000788;BTA 7% JANVIER 2031;53682.0;49.999;29.0;8.55
21/11/2024;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;18000.0;1.8;21.0;9.6
21/11/2024;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;20000.0;2.0;14.0;9.6
21/11/2024;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;20000.0;2.0;7.0;9.6
21/11/2024;TN0008000788;BTA 7% JANVIER 2031;644.0;0.6;20.0;7.99
21/11/2024;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;11500.0;1.15;14.0;9.6
21/11/2024;TN0008000721;BTA 7,2% Fevrier 2027;991.0;0.999;36.0;9.49
21/11/2024;TN0008000705;BTA 6,5% Juin 2025;1458.0;1.5;71.0;7.99
21/11/2024;TN0008000705;BTA 6,5% Juin 2025;486.0;0.5;42.0;7.99
21/11/2024;TN0008000747;BTA 7,2% Mai 2027;309.0;0.333;20.0;8.99
21/11/2024;TN0008000762;BTA 8% Novembre 2030;7993.0;8.0;11.0;8.99
21/11/2024;TN0008000747;BTA 7,2% Mai 2027;464.0;0.5;15.0;8.99
21/11/2024;TNPDPODY2398;EMP NAT 2024 T3 CC TF;75000.0;7.5;11.0;9.3
21/11/2024;TN0008000812;BTA 7,5% 13/12/2028;2301.0;2.5;6.0;8.99
22/11/2024;TNPDPODY2398;EMP NAT 2024 T3 CC TF;160000.0;16.0;11.0;9.3
22/11/2024;TNJL4N1SD7B2;BTA 8,8% septembre 2032;3146.0;3.0;39.0;8.4
22/11/2024;TN0008000812;BTA 7,5% 13/12/2028;2760.0;3.0;12.0;8.99
22/11/2024;TN0008000812;BTA 7,5% 13/12/2028;1840.0;2.0;6.0;8.99
22/11/2024;TN0008000762;BTA 8% Novembre 2030;545.0;0.5;10.0;8.99
22/11/2024;TN0008000762;BTA 8% Novembre 2030;5448.0;5.0;31.0;8.99
22/11/2024;TN0008000762;BTA 8% Novembre 2030;25061.0;23.0;31.0;8.99
22/11/2024;TN0008000762;BTA 8% Novembre 2030;545.0;0.5;10.0;8.99
22/11/2024;TN0008000721;BTA 7,2% Fevrier 2027;1983.0;1.999;31.0;9.19
22/11/2024;TN0008000762;BTA 8% Novembre 2030;3269.0;3.0;12.0;8.99
22/11/2024;TN0008000721;BTA 7,2% Fevrier 2027;1983.0;1.999;38.0;9.49
22/11/2024;TN0008000812;BTA 7,5% 13/12/2028;4022.0;4.001;10.0;9.24
22/11/2024;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;17000.0;1.7;10.0;9.14
22/11/2024;TN0008000812;BTA 7,5% 13/12/2028;1500.0;1.5;10.0;9.14
22/11/2024;TNZW31OFWNB5;MICROCRED 2024-1 TV;7000.0;0.7;31.0;9.99
22/11/2024;TNN34MAL82X0;MICROCRED 2024-1  TF;19000.0;1.9;31.0;9.99
22/11/2024;TNAAGB5WL0L0;BH LEASING 2024-2;4000.0;0.4;31.0;9.99
22/11/2024;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;6000.0;0.6;38.0;9.6
22/11/2024;TN0008000762;BTA 8% Novembre 2030;1090.0;1.0;13.0;8.99
22/11/2024;TN0008000705;BTA 6,5% Juin 2025;389.0;0.4;10.0;7.99
22/11/2024;TN0008000762;BTA 8% Novembre 2030;9807.0;9.001;17.0;8.99
22/11/2024;TN0008000762;BTA 8% Novembre 2030;436.0;0.4;27.0;8.99
22/11/2024;TN0008000762;BTA 8% Novembre 2030;1689.0;1.55;21.0;8.99
22/11/2024;TN0008000705;BTA 6,5% Juin 2025;5906.0;6.0;12.0;8.99
22/11/2024;TN0008000762;BTA 8% Novembre 2030;10896.0;10.0;21.0;8.99
22/11/2024;TN0008000762;BTA 8% Novembre 2030;6538.0;6.0;12.0;8.99
22/11/2024;TNOODT102PF5;BTA 9,87% 22 Octobre 2031;9937.0;10.001;21.0;8.99
22/11/2024;TNJL4N1SD7B2;BTA 8,8% septembre 2032;5243.0;4.999;39.0;8.4
22/11/2024;TN0008000812;BTA 7,5% 13/12/2028;9200.0;10.0;11.0;8.99
25/11/2024;TN0008000721;BTA 7,2% Fevrier 2027;1486.0;1.499;35.0;9.49
25/11/2024;TN0008000762;BTA 8% Novembre 2030;1579.0;1.45;16.0;8.99
25/11/2024;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;9900.0;9.9;361.0;8.25
25/11/2024;TN0008000606;BTA 6,7% Avril 2028;5210.0;5.425;30.0;9.58
25/11/2024;TN0008000739;BTA 7,4% Fevrier 2030;189.0;0.2;65.0;7.75
25/11/2024;TNMUZFAMCT05;BTCT 52 semaines 14102025;1297.0;1.199;21.0;8.05
25/11/2024;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;1266.0;1.35;30.0;9.07
25/11/2024;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;1144.0;1.22;30.0;9.07
25/11/2024;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;497.0;0.53;30.0;9.07
25/11/2024;TNPDPODY2398;EMP NAT 2024 T3 CC TF;80000.0;8.0;9.0;9.3
25/11/2024;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;20000.0;2.0;30.0;9.3
25/11/2024;TN0008000812;BTA 7,5% 13/12/2028;11032.0;12.0;8.0;8.99
25/11/2024;TN0008000812;BTA 7,5% 13/12/2028;920.0;1.0;9.0;8.99
25/11/2024;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;29230.0;3.201;7.0;8.5
25/11/2024;TN0008000747;BTA 7,2% Mai 2027;1204.0;1.3;21.0;8.99
25/11/2024;TN0008000747;BTA 7,2% Mai 2027;4631.0;5.0;7.0;8.99
25/11/2024;TN0008000762;BTA 8% Novembre 2030;1634.0;1.501;10.0;8.99
25/11/2024;TN0008000622;BTA 6,3% Mars 2026;18300.0;18.45;11.0;7.99
25/11/2024;TNOODT102PF5;BTA 9,87% 22 Octobre 2031;6355.0;6.401;15.0;8.99
25/11/2024;TN0008000747;BTA 7,2% Mai 2027;5076.0;5.0;21.0;8.99
25/11/2024;TN0008000812;BTA 7,5% 13/12/2028;16550.0;16.5;11.0;7.99
25/11/2024;TN0008000762;BTA 8% Novembre 2030;1035.0;0.951;21.0;8.99
25/11/2024;TN0008000762;BTA 8% Novembre 2030;164.0;0.151;15.0;7.49
25/11/2024;TN0008000762;BTA 8% Novembre 2030;763.0;0.701;15.0;8.99
25/11/2024;TN0008000762;BTA 8% Novembre 2030;2287.0;2.1;10.0;7.49
25/11/2024;TN0008000762;BTA 8% Novembre 2030;6969.0;6.401;15.0;8.99
25/11/2024;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;3700.0;0.37;22.0;9.6
25/11/2024;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;10000.0;1.0;21.0;9.6
25/11/2024;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;16000.0;1.6;11.0;9.6
25/11/2024;TN0008000762;BTA 8% Novembre 2030;5445.0;5.001;21.0;8.99
25/11/2024;TN0008000705;BTA 6,5% Juin 2025;6798.0;7.0;9.0;7.99
25/11/2024;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;4890.0;4.89;361.0;8.25
26/11/2024;TNJL4N1SD7B2;BTA 8,8% septembre 2032;2095.0;1.999;10.0;8.3
26/11/2024;TNMUZFAMCT05;BTCT 52 semaines 14102025;1621.0;1.5;15.0;8.05
26/11/2024;TN0008000762;BTA 8% Novembre 2030;10885.0;10.001;22.0;8.99
26/11/2024;TN0008000812;BTA 7,5% 13/12/2028;9189.0;10.0;8.0;8.99
26/11/2024;TN0008000812;BTA 7,5% 13/12/2028;2757.0;3.0;9.0;8.99
26/11/2024;TN0008000812;BTA 7,5% 13/12/2028;460.0;0.5;3.0;8.99
26/11/2024;TN0008000663;BTA 7,5% Juillet 2032;444.0;0.4;15.0;7.49
26/11/2024;TN0008000721;BTA 7,2% Fevrier 2027;590.0;0.62;34.0;9.99
26/11/2024;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;3565.0;3.8;44.0;7.75
26/11/2024;TN0008000606;BTA 6,7% Avril 2028;21422.0;20.449;7.0;7.1
26/11/2024;TNX0K9990B08;EMP NAT 2024 T2 CB TF;20000.0;2.0;9.0;9.3
26/11/2024;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;50000.0;5.0;9.0;9.3
26/11/2024;TN0008000762;BTA 8% Novembre 2030;1633.0;1.5;22.0;8.99
26/11/2024;TN0008000762;BTA 8% Novembre 2030;1633.0;1.5;15.0;8.99
26/11/2024;TN0008000762;BTA 8% Novembre 2030;273.0;0.251;34.0;8.99
26/11/2024;TNGNCCQYSMR1;BTA 99% decembre 2033;8693.0;9.499;2.0;7.75
26/11/2024;TN0008000762;BTA 8% Novembre 2030;9252.0;8.5;14.0;8.99
26/11/2024;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;4692.0;5.001;35.0;8.75
26/11/2024;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;470.0;0.501;35.0;8.5
26/11/2024;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;20000.0;2.0;10.0;9.39
26/11/2024;TN0008000721;BTA 7,2% Fevrier 2027;1485.0;1.499;34.0;9.49
26/11/2024;TN87SF5T9RO3;BTA 9,8% 31 Octobre 2028;9961.0;10.001;22.0;8.99
26/11/2024;TN87SF5T9RO3;BTA 9,8% 31 Octobre 2028;1495.0;1.501;15.0;8.99
26/11/2024;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;1300.0;1.3;330.0;8.85
26/11/2024;TNJL4N1SD7B2;BTA 8,8% septembre 2032;2095.0;1.999;17.0;8.3
27/11/2024;TN0008000838;EMP NAT T1 2021 CB;5000.0;0.5;34.0;9.2
27/11/2024;TN0008000762;BTA 8% Novembre 2030;13602.0;12.5;22.0;8.99
27/11/2024;TN0008000747;BTA 7,2% Mai 2027;3043.0;3.0;15.0;8.99
27/11/2024;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;9900.0;0.99;22.0;8.49
27/11/2024;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;1000.0;0.1;22.0;8.49
27/11/2024;TN0008000762;BTA 8% Novembre 2030;4897.0;4.5;30.0;8.99
27/11/2024;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;2000.0;0.2;49.0;8.49
27/11/2024;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;40000.0;4.0;170.0;10.24
27/11/2024;TNJL4N1SD7B2;BTA 8,8% septembre 2032;3142.0;2.999;12.0;8.35
27/11/2024;TN0008000812;BTA 7,5% 13/12/2028;10105.0;11.0;8.0;8.99
27/11/2024;TN0008000663;BTA 7,5% Juillet 2032;1553.0;1.401;12.0;8.99
27/11/2024;TN0008000663;BTA 7,5% Juillet 2032;444.0;0.4;159.0;8.99
27/11/2024;TN0008000663;BTA 7,5% Juillet 2032;6099.0;5.5;14.0;8.99
27/11/2024;TN0008000762;BTA 8% Novembre 2030;13603.0;12.501;22.0;8.99
27/11/2024;TN0008000762;BTA 8% Novembre 2030;3265.0;3.0;15.0;8.99
27/11/2024;TN0008000721;BTA 7,2% Fevrier 2027;430.0;0.43;29.0;9.0
27/11/2024;TN0008000796;BTA 7,5% Janvier 2028;4421.0;4.7;13.0;8.99
27/11/2024;TN0008000838;EMP NAT T1 2021 CB;2000.0;0.2;29.0;9.0
27/11/2024;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;40000.0;4.0;9.0;9.3
28/11/2024;TN0008000747;BTA 7,2% Mai 2027;1217.0;1.2;11.0;9.23
28/11/2024;TN0008000812;BTA 7,5% 13/12/2028;502.0;0.5;7.0;9.09
28/11/2024;TN0008000663;BTA 7,5% Juillet 2032;1663.0;1.5;11.0;8.99
28/11/2024;TN0008000762;BTA 8% Novembre 2030;5983.0;5.501;14.0;8.99
28/11/2024;TN0008000762;BTA 8% Novembre 2030;2067.0;1.9;22.0;8.99
28/11/2024;TN0008000812;BTA 7,5% 13/12/2028;18826.0;20.5;8.0;8.99
28/11/2024;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;3000.0;3.0;330.0;8.85
28/11/2024;TN0008000788;BTA 7% JANVIER 2031;21964.0;20.499;21.0;8.3
28/11/2024;TN0008000788;BTA 7% JANVIER 2031;3642.0;3.399;26.0;8.35
28/11/2024;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;23500.0;2.35;11.0;9.6
28/11/2024;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;9850.0;0.985;11.0;9.6
28/11/2024;TN0008000812;BTA 7,5% 13/12/2028;2756.0;3.0;8.0;8.99
28/11/2024;TN0008000697;BTA 7% Juillet 2028;3180.0;3.001;22.0;8.99
28/11/2024;TN0008000663;BTA 7,5% Juillet 2032;3326.0;3.001;22.0;8.99
28/11/2024;TN0008000697;BTA 7% Juillet 2028;848.0;0.8;40.0;9.0
28/11/2024;TN0008000812;BTA 7,5% 13/12/2028;9534.0;9.501;5.0;8.99
28/11/2024;TN0008000663;BTA 7,5% Juillet 2032;10530.0;9.501;5.0;8.99
28/11/2024;TN0008000812;BTA 7,5% 13/12/2028;501.0;0.499;7.0;9.09
28/11/2024;TN0008000812;BTA 7,5% 13/12/2028;1837.0;2.0;8.0;8.99
28/11/2024;TN0008000812;BTA 7,5% 13/12/2028;2756.0;3.0;8.0;8.99
28/11/2024;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;70000.0;7.0;8.0;9.3
02/12/2024;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;4993.0;5.001;91.0;9.09
02/12/2024;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;111604.0;12.0;16.0;8.99
02/12/2024;TN0008000812;BTA 7,5% 13/12/2028;6423.0;7.0;4.0;8.99
02/12/2024;TN0008000788;BTA 7% JANVIER 2031;1177.0;1.099;24.0;8.35
02/12/2024;TN0008000762;BTA 8% Novembre 2030;10367.0;10.4;10.0;8.99
02/12/2024;TN0008000762;BTA 8% Novembre 2030;5681.0;5.7;205.0;9.84
02/12/2024;TNVFSFLG1FH4;EMP NAT 2022 T4 CC TV;8500.0;0.85;120.0;9.74
02/12/2024;TNVFSFLG1FH4;EMP NAT 2022 T4 CC TV;10000.0;1.0;120.0;9.74
02/12/2024;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;27901.0;3.0;4.0;8.99
02/12/2024;TN0008000812;BTA 7,5% 13/12/2028;1550.0;1.55;4.0;9.14
02/12/2024;TNQFC9GNQ1V8;BTCT 52 semaines 18122024;1650.0;1.65;10.0;9.14
02/12/2024;TNPDPODY2398;EMP NAT 2024 T3 CC TF;75000.0;7.5;8.0;9.3
02/12/2024;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;40000.0;4.0;28.0;9.1
02/12/2024;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;25000.0;2.5;29.0;9.2
02/12/2024;TN0008000747;BTA 7,2% Mai 2027;3040.0;3.001;10.0;8.99
