dataloadingdate;ISIN;Libellé;Nombre de Titres;Montant;Echéance;Taux
26/05/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;665;0 700;126;8 000
26/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;7 432;0 750;14;8 500
26/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;84 221;8 500;14;8 500
26/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;108 992;11 000;10;8 500
26/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;9 909;1 000;30;8 500
26/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;7 927;0 800;30;8 500
26/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;49 542;5 000;10;8 500
26/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;9 909;1 000;8;8 500
26/05/2025;TN0008000838;EMP NAT T1 2021 CB;2 500;0 250;30;9 500
27/01/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;7 923;0 820;14;8 990
27/01/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;9 662;1 000;30;8 990
27/01/2025;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;9 813;10 000;91;9 240
27/01/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;15 500;1 550;9;9 090
27/01/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;8 599;0 890;30;8 240
27/01/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;8 165;0 845;30;8 240
27/01/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;72 463;7 500;15;8 990
27/01/2025;TN0008000655;BTA 6,6% Mars 2027;501;0 500;30;9 000
27/01/2025;TNGNCCQYSMR1;BTA 9.9% decembre 2033;25 711;26 070;91;9 000
27/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;10 000;1 000;30;8 740
27/01/2025;TN0008000747;BTA 7,2% Mai 2027;4 280;4 500;77;9 110
27/01/2025;TN0008000747;BTA 7,2% Mai 2027;10;0 010;9;9 800
27/01/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;5 314;0 550;148;9 840
27/01/2025;TN0008000812;BTA 7,5% 13/12/2028;534;0 550;21;8 250
27/01/2025;TN0008000812;BTA 7,5% 13/12/2028;243;0 250;21;8 250
27/01/2025;TN0008000812;BTA 7,5% 13/12/2028;272;0 280;21;8 250
27/01/2025;TN0008000812;BTA 7,5% 13/12/2028;1 067;1 000;10;9 230
27/02/2025;TN0008000721;BTA 7,2% Fevrier 2027;6 978;7 000;347;8 690
27/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;48 940;5 000;11;8 990
27/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;7 831;0 800;113;8 990
27/02/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;6 500;0 650;11;9 090
27/02/2025;TN54R4G06T00;ENDA TAMWEEL 2023-1 CA TF;10 000;0 800;11;9 090
27/02/2025;TNFGSJPDAWE9;ENDA TAMWEEL 2023-1 CA TV;20 000;1 600;11;9 090
27/02/2025;TNCR2TMAK1K8;EMP NAT 2023 T2 CB TF;23 700;2 550;7;8 000
27/02/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;60 000;6 000;13;9 100
27/02/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;8 000;0 800;13;9 100
27/02/2025;TN0008000622;BTA 6,3% Mars 2026;1 696;1 800;7;8 990
27/02/2025;TN0008000739;BTA 7,4% Fevrier 2030;498;0 500;90;9 840
27/02/2025;TN0008000663;BTA 7,5% Juillet 2032;2 674;2 800;34;8 100
27/02/2025;TN0008000812;BTA 7,5% 13/12/2028;1 059;1 000;11;9 230
27/02/2025;TNNR35P1MXQ0;BTC 52 semaines 02052025;60 884;59 999;7;8 100
27/02/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;490;0 500;20;7 990
27/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;9 788;1 000;18;8 990
27/02/2025;TN0008000655;BTA 6,6% Mars 2027;994;1 000;18;8 990
27/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;48 940;5 000;8;8 990
27/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;16 640;1 700;29;8 990
27/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;6 852;0 700;11;8 990
27/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;16 640;1 700;15;8 990
27/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;78 303;8 000;18;8 990
27/03/2025;TNVE955M6R90;EMP NAT 2023 T3 CB TF;16 000;1 600;32;9 750
27/03/2025;TNVE955M6R90;EMP NAT 2023 T3 CB TF;24 000;2 400;32;9 750
27/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;48 573;5 000;32;8 990
27/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;38 858;4 000;11;8 990
27/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;38 858;4 000;20;8 990
27/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;15 544;1 600;126;8 990
27/03/2025;TNCR2TMAK1K8;EMP NAT 2023 T2 CB TF;10 153;1 100;7;8 000
27/03/2025;TN0008000812;BTA 7,5% 13/12/2028;3 292;3 441;15;7 990
27/03/2025;TN0008000812;BTA 7,5% 13/12/2028;587;0 613;15;7 990
27/03/2025;TN0008000812;BTA 7,5% 13/12/2028;538;0 561;15;7 990
27/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;2 915;0 300;126;8 990
27/03/2025;TN0008000812;BTA 7,5% 13/12/2028;4 000;4 000;18;9 100
27/03/2025;TN0008000812;BTA 7,5% 13/12/2028;850;0 850;18;9 100
27/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;63 224;6 500;32;8 990
27/03/2025;TN0008000622;BTA 6,3% Mars 2026;4 480;4 400;347;8 590
27/03/2025;TN0008000622;BTA 6,3% Mars 2026;2 240;2 200;347;8 590
27/03/2025;TN0008000762;BTA 8% Novembre 2030;8 416;8 000;123;8 990
27/03/2025;TNI5BPOGW9F1;BTA 9,89% 13 Juin 2033;27 758;28 610;14;8 750
27/03/2025;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;8 000;0 800;153;8 500
27/03/2025;TNGNCCQYSMR1;BTA 9.9% decembre 2033;1 068;1 099;32;7 990
27/03/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;50 000;5 000;300;9 000
27/03/2025;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;10 000;1 000;253;9 000
27/03/2025;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;20 000;2 000;253;9 000
27/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;10 000;1 000;253;9 000
27/05/2025;TN0008000622;BTA 6,3% Mars 2026;3 013;3 000;6;7 000
27/05/2025;TNN34MAL82X0;MICROCRED 2024-1 TF;20 000;2 000;30;9 250
27/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;69 278;7 000;20;8 500
27/05/2025;TN0008000812;BTA 7,5% 13/12/2028;1 873;2 000;8;7 500
27/05/2025;TN0008000812;BTA 7,5% 13/12/2028;3 745;4 000;8;7 500
27/05/2025;TN0008000663;BTA 7,5% Juillet 2032;563;0 600;29;8 500
27/05/2025;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;86 000;8 600;17;8 600
27/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;11 877;1 200;8;8 500
27/05/2025;TN0008000739;BTA 7,4% Fevrier 2030;2 130;1 999;240;7 950
27/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;9 897;1 000;9;8 500
27/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;39 588;4 000;9;8 500
27/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;19 794;2 000;22;8 500
27/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;46 516;4 700;16;8 500
27/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;98 969;10 000;22;8 500
27/05/2025;TN0008000762;BTA 8% Novembre 2030;4 831;4 701;16;8 500
27/05/2025;TN0008000762;BTA 8% Novembre 2030;12 333;12 001;22;8 500
27/05/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;10 000;1 000;9;8 600
27/06/2025;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;14 000;1 400;10;8 750
27/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;16 000;1 600;10;8 750
27/06/2025;TNVE955M6R90;EMP NAT 2023 T3 CB TF;10 000;1 000;7;8 600
27/06/2025;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;58 000;5 800;12;8 600
27/06/2025;TN0008000762;BTA 8% Novembre 2030;476;0 500;90;8 000
27/06/2025;TNL8PGUB9C93;AMEN BANK SUB 2023-2 CA TV;13 750;1 100;31;9 250
27/06/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;9 000;0 900;31;9 250
27/06/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;20 000;2 000;20;9 250
27/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;529 181;54 000;180;9 950
27/06/2025;TN0008000762;BTA 8% Novembre 2030;3 052;3 001;25;8 500
27/06/2025;TN0008000812;BTA 7,5% 13/12/2028;246;0 265;31;7 750
27/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;28 753;3 000;25;8 500
27/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;4 900;0 500;10;8 500
27/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;9 800;1 000;31;8 500
27/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;7 840;0 800;31;8 500
27/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;78 398;8 000;21;8 500
27/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;9 800;1 000;186;8 500
27/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;9 800;1 000;24;8 500
27/06/2025;TNMUZFAMCT05;BTCT 52 semaines 14102025;44 152;43 119;31;8 350
28/01/2025;TN0008000796;BTA 7,5% Janvier 2028;2 474;2 800;359;8 640
28/01/2025;TN0008000747;BTA 7,2% Mai 2027;380;0 400;90;8 550
28/01/2025;TN0008000739;BTA 7,4% Fevrier 2030;940;1 000;13;8 990
28/01/2025;TN0008000747;BTA 7,2% Mai 2027;951;1 000;90;9 840
28/01/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;77 274;8 000;15;8 990
28/01/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;28 978;3 000;10;8 990
28/01/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;35 000;3 500;30;9 000
28/01/2025;TN0008000812;BTA 7,5% 13/12/2028;435;0 448;17;7 990
28/01/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;4 444;0 460;62;7 490
28/02/2025;TNCYAUILJ413;BTA 9,87% 08 Janvier 2032;168;0 170;10;7 990
28/02/2025;TNCYAUILJ413;BTA 9,87% 08 Janvier 2032;178;0 180;10;7 990
28/02/2025;TN0008000663;BTA 7,5% Juillet 2032;477;0 500;90;8 500
28/02/2025;TN0008000739;BTA 7,4% Fevrier 2030;7 688;6 999;31;9 090
28/02/2025;TN0008000739;BTA 7,4% Fevrier 2030;8 786;7 999;31;9 090
28/02/2025;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;70;0 071;61;8 000
28/02/2025;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;58;0 059;61;8 000
28/02/2025;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;1 086;1 100;27;8 000
28/02/2025;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;938;0 950;27;8 000
28/02/2025;TN0008000739;BTA 7,4% Fevrier 2030;23 065;20 999;31;9 090
28/02/2025;TN0008000606;BTA 6,7% Avril 2028;755;0 800;12;7 500
28/02/2025;TN0008000606;BTA 6,7% Avril 2028;4 722;5 000;12;7 500
28/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;195 686;20 000;25;8 990
28/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;14 677;1 500;10;8 990
28/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;29 353;3 000;3;8 990
28/02/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;58 000;5 800;13;9 100
28/02/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;10 500;1 050;13;9 100
28/02/2025;TN0008000622;BTA 6,3% Mars 2026;2 826;3 000;10;7 600
28/02/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;3 919;0 400;14;8 990
28/02/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;73 476;7 500;18;8 990
28/02/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;961;0 098;60;8 990
28/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;12 231;1 250;90;8 990
28/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;24 313;2 500;10;8 990
28/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;7 781;0 800;10;8 990
28/03/2025;TN0008000747;BTA 7,2% Mai 2027;1 316;1 400;31;8 900
28/03/2025;TN0008000747;BTA 7,2% Mai 2027;1 222;1 300;31;8 900
28/03/2025;TN0008000747;BTA 7,2% Mai 2027;639;0 680;31;8 900
28/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;4 863;0 500;31;8 990
28/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;972;0 100;32;8 990
28/03/2025;TN0008000622;BTA 6,3% Mars 2026;10 200;10 000;300;7 990
28/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;14 588;1 500;10;8 990
28/03/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;10 000;1 000;299;9 000
28/03/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;10 000;1 000;158;8 750
28/03/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;15 000;1 500;158;8 750
28/03/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;8 000;0 800;116;9 140
28/03/2025;TN0008000705;BTA 6,5% Juin 2025;4 755;5 001;10;8 990
28/03/2025;TN0008000705;BTA 6,5% Juin 2025;2 853;3 000;12;8 990
28/03/2025;TN0008000622;BTA 6,3% Mars 2026;3 878;3 790;270;7 990
28/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;136 324;14 000;38;8 990
28/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;5 843;0 600;38;8 990
28/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;17 528;1 800;38;8 990
28/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;4 869;0 500;38;8 990
28/03/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;92 000;9 200;18;9 100
28/03/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;12 000;1 200;18;9 100
28/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;19 475;2 000;21;8 990
28/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;29 213;3 000;21;8 990
28/03/2025;TN0008000747;BTA 7,2% Mai 2027;1 967;2 001;21;8 990
28/03/2025;TN0008000747;BTA 7,2% Mai 2027;2 950;3 001;21;8 990
28/03/2025;TNHG2VXQ3BG0;EMP NAT 2022 T1 CB TF;19 026;1 500;354;8 990
28/04/2025;TN0008000606;BTA 6,7% Avril 2028;6 981;7 000;182;8 470
28/04/2025;TN0008000622;BTA 6,3% Mars 2026;27 025;26 660;120;8 520
28/04/2025;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;9 700;10 000;91;8 900
28/04/2025;TN0008000812;BTA 7,5% 13/12/2028;618;0 650;8;8 250
28/04/2025;TN0008000812;BTA 7,5% 13/12/2028;238;0 250;8;8 250
28/04/2025;TN0008000812;BTA 7,5% 13/12/2028;266;0 280;8;8 250
28/04/2025;TN0008000812;BTA 7,5% 13/12/2028;1 900;2 000;4;8 250
28/04/2025;TN0008000812;BTA 7,5% 13/12/2028;1 900;2 000;8;8 250
28/04/2025;TN0008000812;BTA 7,5% 13/12/2028;190;0 200;43;8 250
28/04/2025;TN0008000812;BTA 7,5% 13/12/2028;420;0 403;120;8 490
28/04/2025;TN0008000812;BTA 7,5% 13/12/2028;4 940;5 200;30;8 250
28/04/2025;TN0008000739;BTA 7,4% Fevrier 2030;536;0 545;182;8 100
28/04/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;89 500;8 950;11;8 990
28/04/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;11 500;1 150;11;8 990
28/04/2025;TN0008000812;BTA 7,5% 13/12/2028;1 000;1 000;23;8 000
28/04/2025;TN0008000622;BTA 6,3% Mars 2026;2 027;2 000;120;8 500
28/04/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;1 257;1 299;95;7 750
28/04/2025;TNCYAUILJ413;BTA 9,87% 08 Janvier 2032;243;0 250;84;7 910
28/04/2025;TNMUZFAMCT05;BTCT 52 semaines 14102025;70 000;67 332;10;8 000
28/04/2025;TN3E0X2QE0C0;BTC 52 semaines 20052025;23 123;23 000;10;8 000
28/04/2025;TN0008000622;BTA 6,3% Mars 2026;2 027;2 000;120;8 500
28/04/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;28 911;3 000;57;9 840
28/04/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;5 783;0 600;7;8 910
28/04/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;62 640;6 500;7;8 910
28/04/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;3 373;0 350;7;8 910
28/04/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;9 637;1 000;10;8 910
28/04/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;48 184;5 000;30;8 410
28/04/2025;TN0008000770;BTA 7,3% Decembre 2027;1 361;1 400;91;8 350
28/04/2025;TN0008000770;BTA 7,3% Decembre 2027;1 264;1 300;91;8 350
28/04/2025;TN0008000770;BTA 7,3% Decembre 2027;661;0 680;91;8 350
28/04/2025;TNGCLJS7FYQ7;EMP NAT 2024 T4 CC TF;15 000;1 500;221;9 750
28/04/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;9 000;0 900;30;9 750
28/04/2025;TNGCLJS7FYQ7;EMP NAT 2024 T4 CC TF;10 000;1 000;221;9 750
28/04/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;5 500;0 550;30;9 750
28/05/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;40 000;4 000;184;8 500
28/05/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;380;0 400;124;7 800
28/05/2025;TN0008000721;BTA 7,2% Fevrier 2027;100;0 100;28;9 500
28/05/2025;TN0008000721;BTA 7,2% Fevrier 2027;900;0 900;28;9 500
28/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;64 313;6 500;351;9 950
28/05/2025;TN0008000622;BTA 6,3% Mars 2026;15 060;14 999;12;7 500
28/05/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;10 000;1 000;12;8 600
28/05/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;90 000;9 000;19;8 600
28/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;9 895;1 000;29;8 500
28/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;42 546;4 300;8;8 500
28/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;14 842;1 500;15;8 500
28/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;49 472;5 000;30;8 500
29/01/2025;TN0008000796;BTA 7,5% Janvier 2028;2 650;3 000;358;8 640
29/01/2025;TN0008000796;BTA 7,5% Janvier 2028;3 798;4 300;358;8 640
29/01/2025;TN0008000796;BTA 7,5% Janvier 2028;3 533;4 000;358;8 690
29/01/2025;TN0008000796;BTA 7,5% Janvier 2028;2 385;2 700;358;8 670
29/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;15 000;1 500;61;9 100
29/01/2025;TN0008000796;BTA 7,5% Janvier 2028;2 857;2 700;356;9 000
29/01/2025;TN0008000796;BTA 7,5% Janvier 2028;6 878;6 500;356;9 000
29/01/2025;TNCR2TMAK1K8;EMP NAT 2023 T2 CB TF;23 685;2 530;7;8 000
29/01/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;57 941;6 000;147;9 840
29/01/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;193 134;20 000;30;8 990
29/01/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;2 000;0 200;35;9 000
29/01/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;4 300;0 430;35;9 000
29/01/2025;TN0008000606;BTA 6,7% Avril 2028;112;0 119;57;7 500
29/01/2025;TN0008000622;BTA 6,3% Mars 2026;284;0 300;29;7 500
29/01/2025;TN0008000747;BTA 7,2% Mai 2027;950;1 000;90;9 840
29/01/2025;TN0008000622;BTA 6,3% Mars 2026;568;0 600;30;7 990
29/01/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;67 597;7 000;15;8 990
29/01/2025;TN0008000580;BTA 6,3% Octobre 2026;344;0 350;90;7 990
29/01/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;41 524;4 300;7;8 990
29/04/2025;TN0008000812;BTA 7,5% 13/12/2028;626;0 600;10;9 230
29/04/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;8 000;0 800;14;8 990
29/04/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;85 000;8 500;13;8 990
29/04/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;4 000;0 400;23;8 000
29/04/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;139 550;14 500;3;8 910
29/04/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;16 361;1 700;90;8 410
29/04/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;19 249;2 000;3;8 910
29/04/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;2 888;0 300;17;7 410
29/04/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;963;0 100;9;7 410
29/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;7 914;0 800;14;8 500
29/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;24 729;2 500;90;8 500
29/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;9 892;1 000;7;8 500
29/05/2025;TNAAGB5WL0L0;BH LEASING 2024-2;1 000;0 100;29;9 250
29/05/2025;TN54R4G06T00;ENDA TAMWEEL 2023-1 CA TF;10 000;0 800;29;9 250
29/05/2025;TNAAGB5WL0L0;BH LEASING 2024-2;5 000;0 500;32;9 250
29/05/2025;TNZW31OFWNB5;MICROCRED 2024-1 TV;7 000;0 700;32;9 250
29/05/2025;TN0008000812;BTA 7,5% 13/12/2028;1 638;1 750;13;7 750
29/05/2025;TNLRQIP0OJY4;BTA 9% septembre 2029;18;0 019;60;7 000
29/05/2025;TN0008000762;BTA 8% Novembre 2030;3 081;2 999;12;7 500
29/05/2025;TNLRQIP0OJY4;BTA 9% septembre 2029;81;0 084;60;7 000
29/05/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;10 000;1 000;12;8 600
29/05/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;52 500;5 250;19;8 600
29/05/2025;TNLRQIP0OJY4;BTA 9% septembre 2029;671;0 700;60;7 000
29/05/2025;TN0008000812;BTA 7,5% 13/12/2028;4 866;5 200;13;7 750
29/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;79 133;8 000;19;8 500
29/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;9 892;1 000;12;8 500
29/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;14 838;1 500;18;8 500
29/05/2025;TN0008000762;BTA 8% Novembre 2030;767;0 800;14;8 500
29/05/2025;TN0008000762;BTA 8% Novembre 2030;479;0 500;90;8 150
29/05/2025;TN0008000762;BTA 8% Novembre 2030;3 838;4 000;7;8 500
30/01/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;5 000;0 500;57;9 100
30/01/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;48 271;5 000;20;8 990
30/01/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;3 862;0 400;15;8 990
30/01/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;9 655;1 000;15;8 990
30/01/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;43 444;4 500;15;8 990
30/01/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;7 500;0 750;11;9 100
30/01/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;60 000;6 000;11;9 100
30/01/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;52 500;5 250;12;9 100
30/01/2025;TN0008000655;BTA 6,6% Mars 2027;801;0 800;40;9 000
30/01/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;28 963;3 000;20;8 990
30/01/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;48 271;5 000;97;9 840
30/01/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;38 617;4 000;8;8 990
30/01/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;26 067;2 700;6;8 990
30/01/2025;TN0008000739;BTA 7,4% Fevrier 2030;4 675;5 000;11;8 990
30/01/2025;TN0008000796;BTA 7,5% Janvier 2028;39 022;39 050;32;9 640
30/01/2025;TN0008000622;BTA 6,3% Mars 2026;1 893;2 000;22;8 990
30/01/2025;TN0008000812;BTA 7,5% 13/12/2028;1 358;1 400;21;8 250
30/01/2025;TN0008000812;BTA 7,5% 13/12/2028;1 358;1 400;21;8 250
30/01/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;4 828;0 500;15;8 990
30/04/2025;TN0008000739;BTA 7,4% Fevrier 2030;2 265;2 300;61;8 750
30/04/2025;TN0008000739;BTA 7,4% Fevrier 2030;2 265;2 300;19;7 500
30/04/2025;TN0008000739;BTA 7,4% Fevrier 2030;5 712;5 800;12;7 500
30/04/2025;TN0008000606;BTA 6,7% Avril 2028;5 635;5 653;30;9 100
30/04/2025;TN0008000663;BTA 7,5% Juillet 2032;235;0 250;29;7 500
30/04/2025;TN0008000812;BTA 7,5% 13/12/2028;285;0 300;61;8 250
30/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;14 148;1 500;2;8 910
30/04/2025;TN0008000812;BTA 7,5% 13/12/2028;614;0 647;12;7 910
30/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;48 201;5 000;2;8 910
30/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;86 762;9 000;16;8 910
30/04/2025;TN0008000838;EMP NAT T1 2021 CB;6 500;0 650;30;8 290
30/04/2025;TN0008000838;EMP NAT T1 2021 CB;3 800;0 380;40;8 290
30/04/2025;TN0008000838;EMP NAT T1 2021 CB;3 100;0 310;40;8 290
